STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,FREQ,Frequency of observation,MEASURE,Measure,UNIT_MEASURE,Unit of measure,ACTIVITY,Economic activity,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,OBS_STATUS_2,Observation status 2,UNIT_MULT,Unit multiplier,PRICE_BASE,Price base,BASE_PER,Base period,TIMELINESS,Timeliness,DECIMALS,Decimals
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,AUS,Australia,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2020,,369.04,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,AUS,Australia,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2019,,384.03,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,AUS,Australia,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2018,,386.43,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,AUS,Australia,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2017,,388.03,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,COD,Democratic Republic of the Congo,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2015,,320.7,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,COD,Democratic Republic of the Congo,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2021,,267.6,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,COD,Democratic Republic of the Congo,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2020,,273.15,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,COD,Democratic Republic of the Congo,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2019,,259.28,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,COD,Democratic Republic of the Congo,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2018,,248.97,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,COD,Democratic Republic of the Congo,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2017,,258.18,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,VEN,Venezuela,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2015,,140.62,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,VEN,Venezuela,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2021,,45.13,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,VEN,Venezuela,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2020,,46.7,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,VEN,Venezuela,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2019,,89.92,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,VEN,Venezuela,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2018,,112.48,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,VEN,Venezuela,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2017,,123.36,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,SAU,Saudi Arabia,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2015,,531.39,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,SAU,Saudi Arabia,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2021,,497.25,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,SAU,Saudi Arabia,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2020,,483.15,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,SAU,Saudi Arabia,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2019,,498.31,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,SAU,Saudi Arabia,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2018,,498.05,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,SAU,Saudi Arabia,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2017,,521.3,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,KAZ,Kazakhstan,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2015,,179.92,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,KAZ,Kazakhstan,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2021,,223.69,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,KAZ,Kazakhstan,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2020,,204.37,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,KAZ,Kazakhstan,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2019,,197.53,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,KAZ,Kazakhstan,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2018,,208.74,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,KAZ,Kazakhstan,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2017,,206.05,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,COL,Colombia,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2015,,74.85,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,COL,Colombia,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2021,,77.35,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,COL,Colombia,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2020,,71.16,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,COL,Colombia,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2019,,72.71,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,COL,Colombia,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2018,,73.47,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,COL,Colombia,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2017,,69.78,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,GNQ,Equatorial Guinea,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2015,,3.32,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,GNQ,Equatorial Guinea,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2021,,2.96,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,GNQ,Equatorial Guinea,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2020,,2.8,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,GNQ,Equatorial Guinea,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2019,,3.05,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,GNQ,Equatorial Guinea,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2018,,3.09,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,GNQ,Equatorial Guinea,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2017,,3.34,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,ISL,Iceland,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2015,,2.03,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,ISL,Iceland,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2021,,1.55,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,ISL,Iceland,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2020,,1.45,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,ISL,Iceland,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2019,,1.64,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,ISL,Iceland,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2018,,1.7,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,ISL,Iceland,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2017,,1.67,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,GIB,Gibraltar,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2015,,0.59,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,GIB,Gibraltar,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2021,,0.65,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,GIB,Gibraltar,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2020,,0.64,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,GIB,Gibraltar,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2019,,0.72,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,GIB,Gibraltar,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2018,,0.69,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,GIB,Gibraltar,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2017,,0.65,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,HND,Honduras,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2015,,218.69,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,HND,Honduras,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2021,,204.8,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,HND,Honduras,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2020,,182.84,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,HND,Honduras,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2019,,210.15,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,HND,Honduras,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2018,,182.67,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,HND,Honduras,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2017,,188.67,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,PHL,Philippines,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2015,,100.73,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,PHL,Philippines,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2021,,132.18,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,PHL,Philippines,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2020,,123.7,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,PHL,Philippines,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2019,,134.28,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,PHL,Philippines,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2018,,127.4,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,PHL,Philippines,A,Annual,CO2_PBEM,Production-based CO2 emissions,T,Tonnes,_T,Total - all activities,2017,,122.39,,A,Normal value,,,6,Millions,_Z,Not applicable,,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,KGZ,Kyrgyzstan,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2015,,215.35,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,KGZ,Kyrgyzstan,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2021,,206.95,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,KGZ,Kyrgyzstan,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2020,,185.53,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,KGZ,Kyrgyzstan,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2019,,204.32,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,KGZ,Kyrgyzstan,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2018,,233.47,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,KGZ,Kyrgyzstan,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2017,,196.72,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,JOR,Jordan,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2015,,155.68,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,JOR,Jordan,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2021,,134.97,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,JOR,Jordan,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2020,,130.91,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,JOR,Jordan,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2019,,144.48,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,JOR,Jordan,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2018,,150.75,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,JOR,Jordan,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2017,,159.94,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,TGO,Togo,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2015,,106.6,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,TGO,Togo,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2021,,189.21,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,TGO,Togo,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2020,,167.63,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,TGO,Togo,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2019,,138.56,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,TGO,Togo,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2018,,152.05,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,TGO,Togo,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2017,,132.24,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,VEN,Venezuela,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2015,,116,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,VEN,Venezuela,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2021,,37.22,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,VEN,Venezuela,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2020,,38.53,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,VEN,Venezuela,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2019,,74.18,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_GG@DF_GREEN_GROWTH(1.1),Green Growth,I,VEN,Venezuela,A,Annual,CO2_PBEM,Production-based CO2 emissions,IX,Index,_T,Total - all activities,2018,,92.78,,A,Normal value,,,0,Units,_Z,Not applicable,2000,,2,2 years lag,2,Two
